src_ip,dst_ip,packet_rate,unique_ports,avg_packet_size,protocol,duration
192.168.10.143,10.0.0.180,91.2,4,1031.3,TCP,15.2
192.168.10.203,192.168.1.227,98.3,1,877.1,TCP,6.6
192.168.10.115,172.16.1.76,97.5,2,787.5,TCP,14.4
192.168.1.246,172.16.1.46,12.1,2,310.1,UDP,8.2
10.0.1.179,172.16.1.145,142.4,5,853.8,TCP,46.2
192.168.1.49,172.16.1.225,22.1,1,67.0,ICMP,15.6
10.0.2.17,10.0.0.166,146.2,4,1170.0,TCP,1.0
10.0.2.61,10.0.0.117,176.0,7,944.2,TCP,4.9
192.168.1.182,10.0.0.56,230.8,6,755.6,ICMP,35.2
192.168.1.203,192.168.1.59,60.0,7,647.3,TCP,5.2
10.0.1.41,10.0.0.128,382.9,1,1106.8,UDP,55.2
10.0.1.108,172.16.1.226,70.4,5,497.3,TCP,14.4
192.168.10.195,10.0.0.197,56.2,5,916.4,TCP,21.5
192.168.1.99,192.168.1.214,50.9,1,1022.2,UDP,41.6
10.0.2.73,10.0.0.237,34.2,7,936.3,TCP,5.5
192.168.2.163,192.168.1.149,35.2,5,706.9,UDP,1.0
192.168.1.213,172.16.1.188,58.0,3,824.7,TCP,4.3
192.168.1.218,10.0.0.172,63.0,5,928.9,TCP,20.8
192.168.1.221,172.16.1.111,292.9,3,1301.0,UDP,71.6
192.168.2.208,172.16.1.186,30.8,2,190.3,UDP,4.7
10.0.1.242,172.16.1.49,147.8,1,368.4,UDP,5.1
192.168.1.5,172.16.1.90,43.6,5,796.4,TCP,42.9
10.0.1.170,172.16.1.184,128.2,6,460.1,UDP,31.5
10.0.2.193,172.16.1.7,32.1,2,1047.9,TCP,17.3
10.0.1.30,172.16.1.62,41.7,6,589.7,UDP,10.2
10.0.2.149,10.0.0.123,118.0,3,981.5,TCP,20.0
10.0.2.171,10.0.0.14,35.0,2,607.7,UDP,7.1
192.168.1.135,10.0.0.122,77.9,7,691.4,TCP,1.3
10.0.2.70,10.0.0.76,39.1,2,720.5,TCP,28.4
192.168.1.180,10.0.0.153,97.2,3,1214.0,UDP,1.0
192.168.1.19,192.168.1.131,200.4,7,853.2,TCP,6.0
192.168.1.130,192.168.1.71,99.3,3,891.3,UDP,30.7
192.168.1.239,172.16.1.197,50.1,1,761.8,TCP,1.3
10.0.2.166,172.16.1.71,550.1,6,979.8,TCP,22.2
192.168.2.43,172.16.1.14,64.9,5,358.1,TCP,1.7
192.168.10.2,172.16.1.10,25.5,2,262.1,UDP,4.9
192.168.1.197,10.0.0.71,62.2,6,369.8,TCP,3.6
192.168.2.20,10.0.0.142,33.5,1,107.4,UDP,5.0
192.168.1.221,172.16.1.89,80.5,4,605.4,UDP,8.2
192.168.2.194,172.16.1.131,43.9,2,1038.9,TCP,38.5
10.0.1.33,192.168.1.243,22.4,1,81.9,ICMP,1.1
10.0.1.52,172.16.1.212,114.1,1,559.1,TCP,1.9
192.168.1.62,192.168.1.220,84.8,2,241.0,UDP,4.0
10.0.1.99,172.16.1.82,270.4,3,1118.3,TCP,52.9
192.168.2.243,172.16.1.74,118.1,6,598.6,TCP,28.0
192.168.1.132,192.168.1.216,36.0,1,199.2,UDP,9.0
192.168.1.109,10.0.0.192,176.6,2,505.0,TCP,32.0
192.168.1.72,172.16.1.168,44.9,1,276.5,TCP,9.9
192.168.1.238,10.0.0.243,342.1,2,1500.0,UDP,37.2
192.168.10.98,10.0.0.216,122.2,1,267.0,UDP,2.2
10.0.1.10,192.168.1.66,325.1,2,935.6,TCP,31.6
10.0.2.90,10.0.0.120,49.7,1,56.7,ICMP,19.9
10.0.1.244,172.16.1.229,99.6,7,998.0,TCP,28.4
10.0.2.76,172.16.1.126,452.7,1,1242.5,TCP,19.0
10.0.1.99,172.16.1.84,371.2,2,1173.2,UDP,70.0
192.168.1.104,10.0.0.250,268.5,1,915.0,TCP,45.4
10.0.1.101,10.0.0.192,148.5,5,770.6,TCP,1.8
192.168.10.123,172.16.1.151,365.0,2,800.0,TCP,47.7
10.0.2.136,192.168.1.182,77.4,6,918.6,TCP,24.0
192.168.1.119,172.16.1.146,83.6,1,1044.6,TCP,7.6
192.168.2.102,192.168.1.22,179.4,6,1151.9,TCP,2.8
10.0.2.164,192.168.1.140,31.4,7,1074.1,TCP,40.0
10.0.1.137,172.16.1.142,459.5,3,1027.5,TCP,30.2
10.0.1.225,192.168.1.37,63.2,3,594.9,TCP,9.1
192.168.1.151,172.16.1.135,154.0,6,986.3,TCP,9.3
192.168.2.179,192.168.1.35,150.5,5,484.7,TCP,11.3
10.0.2.44,10.0.0.1,21.0,7,686.7,TCP,11.3
192.168.10.103,10.0.0.38,157.4,3,937.8,TCP,21.2
10.0.2.5,10.0.0.100,75.1,1,505.9,UDP,5.3
192.168.10.248,192.168.1.158,90.4,5,675.2,TCP,29.6
192.168.2.248,172.16.1.64,436.1,6,416.3,TCP,46.7
10.0.1.81,10.0.0.218,373.9,1,972.0,UDP,71.9
10.0.1.97,172.16.1.110,457.0,3,1195.8,TCP,58.9
10.0.1.225,10.0.0.82,74.4,2,303.3,UDP,7.2
192.168.10.232,172.16.1.15,155.4,2,1203.3,TCP,4.4
192.168.2.50,192.168.1.66,47.6,3,1029.3,TCP,4.8
10.0.2.123,10.0.0.250,223.5,4,1180.2,TCP,43.9
10.0.2.104,10.0.0.191,71.3,3,734.0,TCP,32.7
10.0.1.169,172.16.1.228,34.7,1,68.8,ICMP,15.7
10.0.2.137,10.0.0.25,310.9,2,1500.0,UDP,14.1
192.168.1.117,172.16.1.95,41.8,2,1202.4,TCP,5.5
192.168.10.50,192.168.1.81,30.6,1,66.7,ICMP,26.1
192.168.10.145,192.168.1.159,99.0,7,782.4,TCP,14.6
10.0.2.190,192.168.1.19,688.2,2,1408.5,UDP,31.8
192.168.10.191,172.16.1.1,494.2,2,1173.1,UDP,43.7
192.168.2.40,192.168.1.164,36.4,7,1012.9,TCP,2.2
192.168.10.97,10.0.0.94,374.3,2,1272.5,TCP,22.7
192.168.10.109,192.168.1.57,257.7,7,684.9,TCP,6.1
192.168.10.48,192.168.1.253,200.0,2,1492.2,UDP,58.6
192.168.10.93,172.16.1.190,78.2,2,607.4,TCP,31.7
192.168.2.17,10.0.0.141,549.2,4,1057.8,TCP,8.6
10.0.2.30,10.0.0.73,534.1,2,1176.1,TCP,34.4
192.168.2.190,10.0.0.114,39.6,1,831.3,TCP,22.9
10.0.1.59,192.168.1.61,115.8,2,304.5,UDP,4.6
10.0.2.34,172.16.1.72,443.3,3,829.7,TCP,53.3
192.168.10.164,192.168.1.231,68.0,4,1131.4,TCP,8.0
192.168.1.82,172.16.1.51,148.6,1,113.6,UDP,4.1
10.0.2.227,192.168.1.240,144.9,2,284.6,UDP,3.1
192.168.10.129,192.168.1.189,53.6,2,816.7,TCP,37.5
192.168.1.63,172.16.1.70,402.4,1,949.9,TCP,44.0
192.168.10.47,192.168.1.40,149.5,2,497.7,TCP,3.0
192.168.10.251,172.16.1.31,27.9,2,325.6,UDP,3.2
10.0.1.62,192.168.1.179,86.3,5,1403.6,TCP,1.0
10.0.1.101,192.168.1.156,307.1,6,967.9,TCP,34.7
192.168.2.149,172.16.1.174,70.7,1,185.5,UDP,4.7
10.0.2.32,10.0.0.45,38.1,1,65.1,ICMP,15.2
192.168.1.168,10.0.0.48,82.9,4,553.9,ICMP,1.9
10.0.1.131,10.0.0.63,68.8,4,563.1,TCP,1.0
10.0.2.234,192.168.1.118,32.8,1,824.3,TCP,3.3
192.168.1.216,192.168.1.68,177.4,5,693.0,TCP,1.9
10.0.1.142,172.16.1.40,103.9,3,430.2,TCP,13.8
10.0.1.227,172.16.1.135,64.5,3,1385.8,TCP,28.4
192.168.10.87,192.168.1.82,88.0,6,498.3,TCP,26.8
192.168.1.140,192.168.1.112,478.9,6,862.4,TCP,60.1
192.168.2.55,172.16.1.165,62.4,2,228.5,UDP,6.2
192.168.1.115,192.168.1.179,121.3,2,111.2,UDP,2.6
10.0.2.128,172.16.1.182,129.0,2,303.6,TCP,9.4
192.168.10.181,192.168.1.60,115.9,1,367.0,TCP,1.0
10.0.1.111,172.16.1.22,37.4,4,1236.7,TCP,15.5
10.0.1.44,10.0.0.141,141.5,5,619.1,TCP,1.0
192.168.2.169,10.0.0.225,92.0,2,814.9,TCP,27.5
10.0.2.182,10.0.0.164,107.7,5,878.8,ICMP,12.9
192.168.2.48,172.16.1.31,236.5,1,825.1,TCP,11.4
192.168.1.34,172.16.1.218,131.4,1,231.0,UDP,3.6
192.168.2.94,192.168.1.184,142.8,1,364.2,UDP,4.5
10.0.1.32,172.16.1.210,429.0,1,1235.4,UDP,12.6
10.0.1.166,192.168.1.15,218.5,7,1105.5,TCP,16.6
192.168.10.160,10.0.0.216,47.1,2,1125.1,TCP,1.7
10.0.2.143,192.168.1.148,128.3,6,869.7,TCP,6.9
10.0.1.220,10.0.0.41,229.1,2,1272.1,UDP,1.4
192.168.1.153,10.0.0.221,32.6,2,324.3,UDP,3.2
192.168.10.82,10.0.0.182,435.1,1,1500.0,TCP,53.3
10.0.1.65,172.16.1.253,81.5,2,414.4,UDP,9.9
10.0.2.251,172.16.1.242,412.4,3,1411.6,UDP,45.4
192.168.2.167,192.168.1.4,23.3,2,1029.6,UDP,2.7
10.0.1.149,10.0.0.28,52.6,6,999.7,TCP,10.9
10.0.2.31,192.168.1.45,18.0,2,337.5,TCP,7.4
192.168.10.209,10.0.0.77,354.4,2,1006.4,UDP,41.4
192.168.1.27,192.168.1.253,360.4,2,1176.6,TCP,32.2
192.168.2.55,172.16.1.118,72.3,7,644.5,TCP,7.4
192.168.10.57,172.16.1.134,238.1,1,558.4,TCP,13.8
192.168.2.251,172.16.1.157,129.6,2,565.3,TCP,32.0
10.0.2.145,172.16.1.114,128.8,2,112.2,UDP,5.2
10.0.1.122,192.168.1.126,309.0,2,1399.3,TCP,57.7
10.0.1.12,10.0.0.137,212.5,7,323.6,TCP,17.5
192.168.10.63,172.16.1.224,299.4,1,1110.6,UDP,67.3
192.168.1.173,10.0.0.222,47.4,2,397.7,UDP,1.0
192.168.10.19,192.168.1.224,68.7,7,1130.5,TCP,1.0
192.168.2.169,192.168.1.144,57.4,6,824.9,ICMP,1.8
192.168.10.57,172.16.1.209,444.8,1,1500.0,UDP,52.3
192.168.10.213,10.0.0.120,39.7,6,500.1,ICMP,18.8
192.168.1.64,172.16.1.172,113.6,5,793.6,ICMP,7.3
192.168.10.7,10.0.0.245,15.6,1,49.4,ICMP,25.4
10.0.1.110,192.168.1.250,75.7,3,334.9,TCP,20.9
10.0.2.228,192.168.1.192,321.7,1,1352.4,UDP,44.9
192.168.1.147,172.16.1.73,165.8,7,698.9,TCP,4.2
192.168.2.10,172.16.1.79,6.6,1,65.8,ICMP,26.0
10.0.2.202,192.168.1.27,42.2,2,353.0,UDP,3.0
192.168.2.151,10.0.0.22,343.6,3,962.9,TCP,65.0
10.0.1.222,192.168.1.85,53.9,3,1091.7,UDP,20.7
192.168.2.166,192.168.1.88,140.1,3,1085.6,TCP,80.3
10.0.2.214,172.16.1.241,73.5,3,773.6,TCP,11.1
10.0.2.172,10.0.0.64,55.7,6,1115.7,TCP,6.7
10.0.2.107,192.168.1.215,41.0,7,677.4,UDP,9.3
192.168.10.229,192.168.1.131,65.9,2,284.5,UDP,4.1
192.168.10.233,172.16.1.50,238.5,4,922.6,UDP,13.1
192.168.1.12,172.16.1.33,47.0,7,766.1,UDP,28.0
10.0.1.58,192.168.1.186,130.9,1,337.1,UDP,6.9
192.168.10.57,192.168.1.64,45.4,1,193.5,UDP,2.6
10.0.1.61,192.168.1.146,77.5,2,1192.8,TCP,1.0
192.168.1.9,192.168.1.52,46.8,1,73.6,ICMP,11.0
192.168.2.207,172.16.1.7,20.2,1,79.1,ICMP,25.3
10.0.1.79,172.16.1.47,107.2,2,200.0,TCP,12.9
192.168.10.4,172.16.1.155,410.9,2,1261.2,UDP,51.5
192.168.1.84,192.168.1.195,95.1,2,162.1,UDP,5.5
192.168.1.16,192.168.1.153,83.7,7,900.6,UDP,7.5
192.168.2.185,192.168.1.201,120.1,6,799.8,TCP,21.8
192.168.2.206,10.0.0.200,99.8,7,327.2,TCP,58.6
10.0.2.30,10.0.0.76,85.0,2,889.4,TCP,4.8
10.0.2.97,192.168.1.101,419.7,1,1254.7,TCP,43.9
10.0.2.11,172.16.1.76,64.8,3,800.1,TCP,8.8
10.0.1.146,10.0.0.79,167.3,3,889.5,TCP,2.0
192.168.2.199,172.16.1.226,44.6,3,1196.4,UDP,43.5
10.0.1.43,10.0.0.23,41.6,3,1068.6,TCP,6.0
10.0.1.43,10.0.0.121,87.7,1,293.4,UDP,1.5
192.168.2.147,192.168.1.120,20.0,4,909.1,TCP,49.2
10.0.1.94,10.0.0.41,83.1,4,1099.7,TCP,26.1
10.0.2.38,172.16.1.82,48.4,4,991.0,TCP,52.0
192.168.2.13,10.0.0.173,41.3,2,662.6,TCP,2.1
10.0.2.80,10.0.0.18,294.6,1,901.9,TCP,43.5
192.168.10.7,192.168.1.127,118.7,4,1116.2,TCP,16.1
192.168.2.62,192.168.1.47,37.4,2,267.5,UDP,2.9
192.168.2.59,192.168.1.145,71.6,4,1045.9,UDP,1.0
192.168.2.244,10.0.0.31,144.5,2,561.9,TCP,18.8
10.0.2.111,192.168.1.249,439.7,2,824.2,UDP,49.2
192.168.2.16,172.16.1.181,59.5,2,577.6,TCP,14.0
10.0.1.187,10.0.0.35,304.5,7,358.6,TCP,4.1
10.0.1.56,10.0.0.176,16.0,1,67.2,ICMP,7.3
192.168.10.173,192.168.1.91,470.5,1,1131.2,TCP,42.5
192.168.2.12,10.0.0.238,111.2,2,504.5,TCP,22.9
10.0.1.187,172.16.1.50,164.1,4,519.4,TCP,10.6
192.168.1.146,192.168.1.10,62.5,1,242.0,TCP,0.9
10.0.2.13,10.0.0.174,53.2,1,1016.0,UDP,7.5
10.0.1.133,172.16.1.58,70.7,4,1441.0,TCP,34.5
192.168.1.36,192.168.1.148,221.5,5,897.5,UDP,13.9
10.0.2.8,192.168.1.79,90.9,7,727.2,TCP,55.5
10.0.1.48,172.16.1.145,47.0,1,520.2,TCP,4.5
192.168.2.85,10.0.0.142,146.9,6,736.0,TCP,2.6
10.0.2.220,172.16.1.236,174.8,3,1101.0,UDP,3.4
10.0.1.168,10.0.0.25,127.0,2,678.5,TCP,6.9
192.168.2.208,172.16.1.53,39.3,1,63.2,ICMP,23.8
192.168.10.27,192.168.1.93,69.8,1,885.9,TCP,16.6
192.168.10.43,192.168.1.85,32.7,3,726.3,TCP,44.0
192.168.2.40,192.168.1.82,22.8,7,1230.1,UDP,2.4
192.168.1.241,172.16.1.166,10.1,1,64.9,ICMP,18.1
192.168.2.149,192.168.1.59,76.5,1,758.2,TCP,43.9
10.0.1.209,172.16.1.39,92.8,5,470.2,TCP,60.2
10.0.1.168,172.16.1.58,81.3,2,964.0,TCP,8.4
10.0.1.219,192.168.1.213,122.7,2,197.6,UDP,3.8
192.168.1.178,10.0.0.136,52.1,3,814.1,TCP,6.5
192.168.10.88,192.168.1.14,33.2,2,858.3,TCP,2.0
192.168.2.61,10.0.0.45,248.2,6,687.1,TCP,11.0
192.168.2.68,192.168.1.89,103.2,2,280.9,UDP,1.4
192.168.1.107,172.16.1.144,229.9,4,635.0,TCP,4.9
192.168.2.113,10.0.0.172,97.1,3,863.5,TCP,24.9
192.168.2.10,10.0.0.7,87.9,2,203.2,UDP,9.3
192.168.2.7,10.0.0.247,85.4,3,1243.7,TCP,2.0
192.168.10.85,192.168.1.251,299.7,7,1062.0,TCP,10.3
192.168.1.177,10.0.0.117,20.0,5,414.7,TCP,8.1
10.0.1.251,10.0.0.160,171.5,4,272.2,TCP,13.0
10.0.2.1,172.16.1.88,93.9,4,854.5,TCP,13.2
192.168.10.213,10.0.0.43,101.7,3,497.8,TCP,43.3
192.168.2.54,10.0.0.48,48.3,1,151.2,UDP,4.8
10.0.1.76,172.16.1.143,370.8,3,910.6,UDP,43.5
192.168.2.117,10.0.0.197,246.9,3,898.5,TCP,47.4
192.168.10.29,192.168.1.248,36.7,1,71.0,ICMP,15.8
192.168.10.130,172.16.1.15,390.5,1,1009.6,TCP,42.5
192.168.2.98,10.0.0.122,54.6,5,1060.0,TCP,16.8
10.0.2.47,172.16.1.74,88.0,1,771.2,TCP,1.7
192.168.10.118,10.0.0.223,80.5,5,667.5,TCP,10.3
10.0.1.223,172.16.1.226,460.4,1,1346.8,TCP,48.1
192.168.2.175,172.16.1.53,444.9,1,1233.4,TCP,55.0
192.168.1.250,172.16.1.74,48.0,6,667.1,UDP,2.4
192.168.10.143,10.0.0.30,79.8,4,778.8,TCP,37.5
192.168.1.129,192.168.1.231,95.3,3,1011.0,TCP,5.8
192.168.2.203,172.16.1.178,302.5,2,1277.3,TCP,52.4
10.0.2.39,10.0.0.7,79.5,2,700.1,TCP,23.3
10.0.1.137,192.168.1.89,107.4,5,618.2,TCP,16.0
192.168.10.91,192.168.1.48,23.3,1,298.7,UDP,4.7
192.168.1.200,192.168.1.175,30.0,7,898.0,TCP,21.4
192.168.1.199,172.16.1.253,107.8,6,505.5,TCP,9.7
192.168.1.39,10.0.0.83,51.4,1,747.5,TCP,2.4
192.168.10.186,10.0.0.104,102.6,1,1036.0,TCP,11.8
10.0.1.158,10.0.0.24,47.1,5,545.7,TCP,3.5
10.0.2.83,172.16.1.241,35.6,2,945.9,TCP,20.8
192.168.1.220,10.0.0.220,346.9,3,845.3,TCP,42.5
10.0.2.117,192.168.1.167,63.6,4,791.6,UDP,10.6
10.0.2.205,192.168.1.38,419.8,1,1216.8,TCP,31.8
10.0.2.50,10.0.0.5,381.9,3,1115.1,UDP,34.0
10.0.2.77,10.0.0.132,131.1,2,750.1,ICMP,7.0
192.168.2.51,10.0.0.5,69.9,6,1081.7,TCP,41.5
10.0.1.246,172.16.1.148,16.3,1,211.4,UDP,3.5
192.168.10.145,10.0.0.155,101.5,4,994.3,TCP,23.1
192.168.10.65,172.16.1.108,410.8,1,1317.3,TCP,55.1
10.0.1.83,172.16.1.160,124.3,1,464.9,UDP,2.8
10.0.1.142,172.16.1.194,127.3,2,208.2,UDP,9.6
192.168.1.106,172.16.1.87,446.6,3,990.9,TCP,61.6
192.168.10.218,172.16.1.149,347.7,1,1194.9,TCP,28.6
10.0.2.68,172.16.1.118,388.9,2,1199.8,TCP,33.6
192.168.10.176,10.0.0.136,298.7,2,1027.7,UDP,67.7
192.168.10.144,172.16.1.69,90.5,1,1085.1,ICMP,17.5
192.168.1.25,10.0.0.4,522.4,2,1118.4,UDP,46.4
192.168.2.22,172.16.1.246,26.5,2,214.4,UDP,8.7
192.168.1.175,10.0.0.91,360.9,5,977.1,UDP,13.2
192.168.10.24,172.16.1.90,400.0,2,1446.3,TCP,57.7
192.168.2.198,192.168.1.251,587.2,2,1156.5,TCP,25.2
192.168.1.97,172.16.1.183,386.1,3,1429.3,UDP,18.3
192.168.1.26,172.16.1.29,131.7,2,229.4,TCP,2.6
192.168.1.220,172.16.1.81,138.5,1,355.6,TCP,3.7
192.168.10.190,172.16.1.196,133.5,4,865.5,ICMP,21.6
10.0.2.3,10.0.0.218,215.9,7,861.7,TCP,4.6
10.0.2.130,172.16.1.62,128.6,4,499.3,TCP,2.7
10.0.1.249,172.16.1.75,47.6,3,971.6,TCP,17.4
192.168.2.62,172.16.1.105,29.6,2,389.2,TCP,7.2
10.0.2.216,10.0.0.216,387.1,3,1034.4,UDP,26.1
192.168.2.118,172.16.1.108,234.3,1,947.8,TCP,61.6
192.168.2.144,192.168.1.86,52.5,2,599.4,TCP,1.0
192.168.10.92,10.0.0.17,75.7,4,622.0,UDP,39.0
10.0.1.231,192.168.1.97,104.9,7,646.7,TCP,12.4
10.0.2.250,192.168.1.171,472.2,1,1404.1,TCP,24.4
10.0.2.223,10.0.0.9,378.1,2,1500.0,UDP,21.0
192.168.10.165,192.168.1.2,246.0,1,1077.1,TCP,18.9
10.0.1.16,10.0.0.174,48.9,4,1035.3,ICMP,5.0
192.168.1.77,10.0.0.90,66.3,7,1258.4,TCP,24.0
192.168.1.83,172.16.1.13,29.7,3,1015.1,TCP,1.4
10.0.1.35,10.0.0.131,89.0,5,619.5,TCP,45.4
192.168.2.179,172.16.1.239,37.6,1,54.7,ICMP,17.9
192.168.10.62,172.16.1.62,37.4,5,1067.4,TCP,31.1
10.0.2.30,192.168.1.178,122.9,6,1019.9,UDP,32.9
192.168.10.253,192.168.1.130,93.6,1,1336.3,TCP,10.0
192.168.10.121,172.16.1.147,142.7,3,800.3,UDP,2.9
10.0.1.159,10.0.0.108,68.9,2,1295.7,TCP,44.3
10.0.2.151,10.0.0.203,117.5,2,752.7,TCP,36.9
192.168.1.123,172.16.1.93,47.1,7,903.7,TCP,1.0
192.168.1.213,172.16.1.76,413.7,3,1224.8,TCP,63.6
192.168.10.85,10.0.0.38,27.2,2,261.2,TCP,4.1
192.168.10.56,192.168.1.153,37.8,6,775.2,TCP,36.4
192.168.10.95,172.16.1.218,285.3,1,1239.3,UDP,4.4
10.0.2.207,10.0.0.222,22.2,2,146.1,UDP,4.6
192.168.10.129,192.168.1.58,301.2,2,800.0,TCP,67.8
192.168.2.38,10.0.0.208,79.6,2,287.0,UDP,4.0
10.0.2.25,192.168.1.156,200.0,3,1170.0,TCP,63.7
10.0.2.86,10.0.0.132,241.3,3,1210.3,TCP,56.9
192.168.1.9,192.168.1.17,180.6,7,709.3,UDP,3.9
10.0.1.217,10.0.0.212,10.7,2,144.5,UDP,3.3
192.168.10.109,192.168.1.62,174.4,5,815.0,TCP,2.1
10.0.1.215,192.168.1.139,48.8,7,1156.7,TCP,11.2
10.0.1.192,172.16.1.77,554.6,1,1425.5,UDP,49.7
192.168.1.198,172.16.1.236,20.9,2,190.2,UDP,4.3
192.168.1.99,10.0.0.199,117.3,1,259.8,UDP,4.9
192.168.1.19,172.16.1.133,376.6,1,1369.8,UDP,37.1
10.0.2.142,10.0.0.223,73.1,5,960.7,TCP,25.2
192.168.1.189,192.168.1.205,518.0,3,1237.3,UDP,49.0
10.0.1.73,172.16.1.231,55.6,1,405.9,UDP,5.6
10.0.2.132,172.16.1.81,409.7,1,1359.0,TCP,72.8
192.168.2.251,192.168.1.25,89.6,1,203.4,TCP,2.6
10.0.1.126,10.0.0.237,166.3,5,447.0,UDP,1.0
192.168.10.76,192.168.1.223,325.7,2,1319.5,UDP,34.8
192.168.2.110,192.168.1.162,109.0,1,283.5,UDP,2.6
192.168.1.164,192.168.1.195,50.1,3,582.7,TCP,21.9
192.168.1.33,192.168.1.203,67.3,2,325.9,UDP,1.7
192.168.10.174,10.0.0.186,321.8,1,546.0,TCP,9.2
192.168.10.62,10.0.0.246,119.3,4,1374.1,TCP,6.2
10.0.1.218,192.168.1.183,78.8,2,755.3,TCP,8.2
192.168.2.219,10.0.0.196,38.7,7,705.0,UDP,10.5
192.168.1.122,192.168.1.60,81.7,3,865.2,TCP,17.8
10.0.1.11,192.168.1.198,288.3,1,714.9,TCP,3.3
10.0.1.133,10.0.0.130,209.8,2,537.8,TCP,21.3
10.0.1.4,192.168.1.203,103.3,1,354.1,UDP,2.5
192.168.2.177,192.168.1.135,441.6,3,1083.0,TCP,45.2
10.0.1.131,192.168.1.136,295.9,3,927.3,UDP,51.3
192.168.10.248,192.168.1.124,251.8,3,1192.0,TCP,30.7
192.168.1.75,192.168.1.38,479.3,1,1440.9,TCP,49.3
192.168.10.74,192.168.1.214,100.0,1,997.4,TCP,23.3
192.168.1.162,10.0.0.155,42.9,3,1304.0,TCP,10.7
192.168.10.115,10.0.0.231,164.3,5,982.7,TCP,3.2
10.0.1.218,10.0.0.60,203.6,3,1318.2,TCP,15.0
192.168.1.38,10.0.0.215,126.2,1,689.3,TCP,3.3
192.168.10.176,192.168.1.90,205.4,1,649.4,TCP,8.0
192.168.1.170,10.0.0.34,60.0,3,306.3,TCP,1.0
10.0.1.232,192.168.1.17,106.2,5,1191.4,TCP,10.6
192.168.10.189,10.0.0.20,61.0,2,1111.3,TCP,15.6
192.168.10.32,192.168.1.180,12.6,1,219.9,UDP,5.0
192.168.10.10,172.16.1.94,83.9,1,283.4,UDP,3.3
192.168.10.200,10.0.0.247,61.0,6,1102.5,TCP,6.3
10.0.2.168,172.16.1.249,406.5,1,926.4,TCP,55.7
10.0.2.234,172.16.1.119,70.4,7,619.1,UDP,10.0
10.0.1.52,192.168.1.150,16.3,1,184.9,UDP,7.6
192.168.10.105,192.168.1.234,20.8,2,204.7,UDP,7.3
10.0.2.227,192.168.1.57,45.9,1,69.0,ICMP,14.5
10.0.1.249,192.168.1.129,38.2,5,822.8,UDP,19.5
10.0.2.91,172.16.1.215,28.9,1,453.1,TCP,15.2
10.0.2.80,172.16.1.106,337.0,2,1500.0,TCP,42.7
192.168.10.158,172.16.1.61,343.1,2,223.5,UDP,4.7
192.168.2.101,172.16.1.14,172.0,5,837.9,UDP,6.1
192.168.10.32,192.168.1.26,457.3,3,1124.2,UDP,26.9
192.168.1.78,10.0.0.32,12.8,2,270.6,UDP,3.5
192.168.1.125,10.0.0.121,228.8,1,1450.2,TCP,51.7
192.168.10.238,192.168.1.18,44.0,4,460.2,UDP,15.7
192.168.10.233,192.168.1.108,22.3,2,316.9,UDP,1.1
192.168.10.198,192.168.1.112,35.7,6,855.2,TCP,7.8
192.168.2.189,10.0.0.14,41.2,1,49.6,ICMP,17.2
192.168.10.214,192.168.1.45,37.0,5,648.7,TCP,12.8
192.168.10.24,192.168.1.183,39.5,1,57.9,ICMP,9.2
10.0.1.205,172.16.1.228,48.2,3,772.0,TCP,6.0
192.168.10.161,10.0.0.227,93.5,6,820.9,TCP,17.8
192.168.2.235,172.16.1.236,426.2,3,1413.8,TCP,25.0
192.168.1.192,10.0.0.123,29.9,6,935.5,UDP,23.6
192.168.1.187,172.16.1.198,202.2,7,250.9,UDP,3.2
192.168.10.195,10.0.0.164,39.5,1,219.4,UDP,5.8
10.0.1.62,10.0.0.184,26.1,7,424.5,ICMP,16.2
192.168.2.150,192.168.1.13,520.0,3,840.4,TCP,2.8
10.0.1.118,172.16.1.147,61.0,2,861.9,TCP,16.9
192.168.2.11,10.0.0.111,91.7,1,200.3,UDP,8.5
10.0.1.135,10.0.0.205,151.2,5,1255.4,UDP,19.6
10.0.2.48,172.16.1.96,318.7,2,1500.0,TCP,2.0
10.0.2.172,172.16.1.36,205.6,3,698.6,TCP,1.6
10.0.1.134,10.0.0.127,143.7,1,422.7,UDP,1.0
192.168.10.132,10.0.0.32,137.0,2,255.4,TCP,1.3
192.168.10.69,10.0.0.58,388.6,1,1500.0,UDP,50.9
192.168.10.61,10.0.0.152,122.7,7,874.1,TCP,7.4
10.0.2.198,172.16.1.40,380.6,3,1092.0,TCP,65.4
192.168.1.230,10.0.0.236,47.0,7,725.0,TCP,2.6
192.168.1.66,172.16.1.186,205.6,3,597.7,TCP,2.8
192.168.10.26,10.0.0.150,11.2,1,54.2,ICMP,27.7
192.168.1.181,192.168.1.214,153.2,4,615.7,TCP,9.4
192.168.10.9,172.16.1.94,260.5,2,1500.0,TCP,53.1
192.168.1.86,192.168.1.121,46.2,1,67.0,ICMP,23.0
192.168.1.81,192.168.1.93,474.8,2,1255.6,UDP,33.8
192.168.2.184,172.16.1.94,84.4,6,1249.7,TCP,10.4
192.168.2.234,172.16.1.156,19.3,1,78.8,ICMP,27.4
192.168.2.216,192.168.1.51,107.0,1,1069.9,TCP,5.3
10.0.1.4,192.168.1.143,105.4,2,265.1,UDP,5.1
192.168.1.56,10.0.0.114,500.8,2,1279.2,TCP,43.5
10.0.1.118,172.16.1.190,21.8,6,702.7,TCP,6.0
